location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x47aff5d58a00663b:0x425ac6d94ac3ab0,"Braunschweig, Lower Saxony, Germany",CITY,2026-03-11T14:34:07.320092+00:00,18,G:0AsAbF90Rk4,The Emptiness Machine,Linkin Park,3437,https://www.youtube.com/watch?v=SRXH9AbT280,12
0x47b00b514d494f85:0x425ac6d94ac4720,"Hanover, Lower Saxony, Germany",CITY,2026-03-11T14:55:57.048358+00:00,18,G:AFkXZ_RAwtI,Vielleicht Vielleicht (Holy Priest & elMefti Remix),"MilleniumKid, JBS, Holy Priest, elMefti",20322,https://www.youtube.com/watch?v=pgFGKGhLXfI,24
0x47b091e3f3933465:0x126cf7763027900,"Lower Saxony, Germany",SUBCOUNTRY,2026-03-11T14:06:21.159238+00:00,17,G:AFkXZ_RAwtI,Vielleicht Vielleicht (Holy Priest & elMefti Remix),"MilleniumKid, JBS, Holy Priest, elMefti",112262,https://www.youtube.com/watch?v=pgFGKGhLXfI,24
0x47b128100ceee335:0x42b52937a2ac426e,"Bremen, Germany",SUBCOUNTRY,2026-03-11T15:24:22.569390+00:00,16,G:XmYBtVmJxuM,Bleib stark,"Aymo, Aymen, Amo",9778,https://www.youtube.com/watch?v=I1-dVUj0F3k,4
0x47b128100ceee335:0xc2e8885cf937df51,"Bremen, Bremen, Germany",CITY,2026-03-11T15:24:23.176237+00:00,16,G:XmYBtVmJxuM,Bleib stark,"Aymo, Aymen, Amo",8176,https://www.youtube.com/watch?v=I1-dVUj0F3k,4
0x47b161837e1813b9:0x1263df27bd878f0,"Hamburg, Germany",SUBCOUNTRY,2026-03-11T14:26:45.666681+00:00,17,G:Y_2bYMTi8HY,AKON,Jazeek,38954,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b161837e1813b9:0x4263df27bd63aa0,"Hamburg, Germany",CITY,2026-03-11T14:06:27.391301+00:00,20,G:CLC1BD5Vr8o,Roller,Apache 207,46406,https://www.youtube.com/watch?v=Fo3DAhiNKQo,2
0x47b20953f70b9df3:0xf4725f573e7e12b4,"Lübeck, Schleswig-Holstein, Germany",CITY,2026-03-11T14:27:28.311788+00:00,20,G:RVmBHXW8DhE,VERLIEBT IN MICH,"Fayan, Dalton",4044,https://www.youtube.com/watch?v=SzS53sQt_7Q,1
0x47b2560d8fee97ad:0x4248963c6580320,"Kiel, Schleswig-Holstein, Germany",CITY,2026-03-11T14:27:33.444085+00:00,17,G:72RW7kEbi7U,UZI,"LACAZETTE, Gzuz",4991,https://www.youtube.com/watch?v=9PbbHSq6_0Q,9
0x47b337c2e0ee44ed:0x49a0979574e7aeeb,"Sønderborg, Region of Southern Denmark, Denmark",CITY,2026-03-11T15:24:56.479420+00:00,18,G:bCm3ax6MnHg,En drøm om et menneske,Aphaca,534,https://www.youtube.com/watch?v=Ol4lvIWBFT8,17
0x47b342bd1a1ab9e9:0x5bcf632c834e4467,"Flensburg, Schleswig-Holstein, Germany",CITY,2026-03-11T14:27:28.271764+00:00,15,G:72RW7kEbi7U,UZI,"LACAZETTE, Gzuz",1665,https://www.youtube.com/watch?v=9PbbHSq6_0Q,9
0x47b3bb4256897573:0x1248963c65a78e0,"Schleswig-Holstein, Germany",SUBCOUNTRY,2026-03-11T14:27:31.304402+00:00,16,G:72RW7kEbi7U,UZI,"LACAZETTE, Gzuz",37604,https://www.youtube.com/watch?v=9PbbHSq6_0Q,9
0x47b6de53b5b669b3:0xed1ccb1bad854865,"Oldenburg, Lower Saxony, Germany",CITY,2026-03-11T14:44:48.659818+00:00,20,G:72RW7kEbi7U,UZI,"LACAZETTE, Gzuz",1925,https://www.youtube.com/watch?v=9PbbHSq6_0Q,9
0x47b7e622998cc89d:0xbf2c3709eb35b55b,"Emmen, Drenthe, Netherlands",CITY,2026-03-11T14:54:58.949703+00:00,20,G:YoEJTM18ayY,Zwevend naar 't geluk,Jannes,949,https://www.youtube.com/watch?v=cfEy4OcU820,4
0x47b80621c73bb0f5:0x754b2911047bb446,"Almelo, Overijssel, Netherlands",CITY,2026-03-11T14:32:01.778086+00:00,17,G:FUdWsz5Ac_A,Echte Liefde Is Te Koop,Samuel Welten,1298,https://www.youtube.com/watch?v=cw0AyFUHCfc,25
0x47b80e075f37792f:0x400de5a8d1e63e0,"Hengelo, Overijssel, Netherlands",CITY,2026-03-11T14:38:01.924010+00:00,19,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",1223,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47b8139482fe5187:0xd24e1fb7ad7265e2,"Enschede, Overijssel, Netherlands",CITY,2026-03-11T15:25:34.752346+00:00,14,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",2945,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47b81473b9b51c33:0x53f5f3a9158af39f,"Overijssel, Netherlands",SUBCOUNTRY,2026-03-11T14:55:38.255776+00:00,18,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,13776,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47b8bef5a58b273b:0x427f281315473c0,"Duisburg, North Rhine-Westphalia, Germany",CITY,2026-03-11T15:25:29.956884+00:00,19,G:Y_2bYMTi8HY,AKON,Jazeek,13351,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b8c2b796abf639:0x6a00e111a4ad2c9d,"Essen, North Rhine-Westphalia, Germany",CITY,2026-03-11T15:25:36.407847+00:00,16,G:2zJXdjW4viY,TA3AL,DYSTINCT,23436,https://www.youtube.com/watch?v=4R5zsoxjARk,16
0x47b8c97bf1465907:0x42760fc4a2a73b0,"Düsseldorf, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:06:23.489259+00:00,16,G:Y_2bYMTi8HY,AKON,Jazeek,37440,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b8d63a5c61d467:0x42760fc4a2a7440,"Wuppertal, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:52:50.899545+00:00,16,G:Y_2bYMTi8HY,AKON,Jazeek,5508,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b8e00ff9d35775:0x427f28131548740,"Bochum, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:33:36.644266+00:00,19,G:Y_2bYMTi8HY,AKON,Jazeek,5941,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b8e5e1ede157ef:0x427f28131547e10,"Gelsenkirchen, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:36:43.550399+00:00,18,G:xRTTt-A5q6M,OIIA OIIA (Spinning Cat),W&W,5795,https://www.youtube.com/watch?v=IxX_QHay02M,34
0x47b8eb412c6c8319:0xe7524ab46d8e6aae,"Oberhausen, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:44:25.574254+00:00,18,G:jJo6CtFRyAc,CERGARKO,Asmir Hrustic,3679,https://www.youtube.com/watch?v=_DZdkLrxo8E,3
0x47b9167c8e4248a1:0x2f4c327e4fd78f5f,"North Rhine-Westphalia, Germany",SUBCOUNTRY,2026-03-11T14:06:14.909869+00:00,7,G:0S_lajauKFg,Karnevalsmaus,Druckluft,510006,https://www.youtube.com/watch?v=6LlXRtfzf-A,12
0x47b91760bff07a11:0x427f28131548750,"Dortmund, North Rhine-Westphalia, Germany",CITY,2026-03-11T15:25:27.479335+00:00,19,G:Y_2bYMTi8HY,AKON,Jazeek,16209,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47b9bac399f760df:0x21eb4ca77bf328eb,"Münster, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:17:56.773024+00:00,20,G:hdDnbnZ7-NY,Turn The Lights Off,"KATO, Jon",10299,https://www.youtube.com/watch?v=FxDMMeWK1ZE,5
0x47b9e598697b5d4d:0x426cf7763005c60,"Osnabrück, Lower Saxony, Germany",CITY,2026-03-11T14:55:58.456087+00:00,20,G:AFkXZ_RAwtI,Vielleicht Vielleicht (Holy Priest & elMefti Remix),"MilleniumKid, JBS, Holy Priest, elMefti",2278,https://www.youtube.com/watch?v=pgFGKGhLXfI,24
0x47ba3d11e19b19f3:0x4c3fb5726cc7c7ce,"Bielefeld, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:33:17.079872+00:00,18,G:Y_2bYMTi8HY,AKON,Jazeek,5270,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47ba4c9661611ddb:0x73cc872a58ef22ee,"Paderborn, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:45:05.431602+00:00,17,G:hdDnbnZ7-NY,Turn The Lights Off,"KATO, Jon",1969,https://www.youtube.com/watch?v=FxDMMeWK1ZE,5
0x47bb3f4e9f7a6c1d:0x2f84633d58221747,"Kassel, Hessen, Germany",CITY,2026-03-11T14:23:55.372007+00:00,18,G:Y_2bYMTi8HY,AKON,Jazeek,6717,https://www.youtube.com/watch?v=eZlFOSbgDlo,30
0x47bc1c91e71085a7:0x3dc2391d0cdbdbc7,"Siegen, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:49:40.323414+00:00,14,G:0S_lajauKFg,Karnevalsmaus,Druckluft,1608,https://www.youtube.com/watch?v=6LlXRtfzf-A,12
0x47bc58e4004b237d:0x422435029b0a490,"Giessen, Hessen, Germany",CITY,2026-03-11T14:24:03.032226+00:00,17,G:kxarLA2_LY0,Danza Kuduro (feat. Lucenzo),Don Omar,1414,https://www.youtube.com/watch?v=7zp1TbLFPp8,50
0x47bcec0cdddad509:0xeb2efeb1d96f6567,"Hessen, Germany",SUBCOUNTRY,2026-03-11T14:06:24.753942+00:00,10,G:jfsnvfcZjPk,Renn!,AYLIVA,183757,https://www.youtube.com/watch?v=IwTabKM4lyE,75
0x47bd096f477096c5:0x422435029b0c600,"Frankfurt am Main, Hessen, Germany",CITY,2026-03-11T14:06:17.910113+00:00,8,G:ggFh6CRykwM,Papaoutai (Afro Soul),"mikeeysmind, Chill77, Unjaps",97085,https://www.youtube.com/watch?v=_-B03kUel1o,95
0x47bd70641173cdd9:0x422435029b0c5f0,"Darmstadt, Hessen, Germany",CITY,2026-03-11T14:24:04.260542+00:00,12,G:jfsnvfcZjPk,Renn!,AYLIVA,3516,https://www.youtube.com/watch?v=IwTabKM4lyE,75
0x47bd912e33df1379:0x422d4d510db1ba0,"Mainz, Rhineland-Palatinate, Germany",CITY,2026-03-11T14:40:29.502079+00:00,17,G:1NkXgJFaoyI,Papaoutai,Stromae,2581,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,69
0x47bd992c6e6356b1:0x53aba01391812ce4,"Rüsselsheim, Hessen, Germany",CITY,2026-03-11T14:24:02.925163+00:00,19,G:xRTTt-A5q6M,OIIA OIIA (Spinning Cat),W&W,1144,https://www.youtube.com/watch?v=IxX_QHay02M,34
0x47bdbdd9495c843b:0x611fd80c33366c1,"Wiesbaden, Hessen, Germany",CITY,2026-03-11T14:24:02.165746+00:00,20,G:1NkXgJFaoyI,Papaoutai,Stromae,4035,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,69
0x47be7b5776237d9d:0x422d4d510dab360,"Koblenz, Rhineland-Palatinate, Germany",CITY,2026-03-11T14:39:33.974820+00:00,15,G:XmYBtVmJxuM,Bleib stark,"Aymo, Aymen, Amo",1803,https://www.youtube.com/watch?v=I1-dVUj0F3k,4
0x47bee19f7ccbda49:0x86dbf8c6685c9617,"Bonn, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:33:44.608545+00:00,20,G:OnU4YBoDiPo,Leev Marie,Paveier,5116,https://www.youtube.com/watch?v=vC-R_olORhU,1
0x47bf259169ab2fe5:0x42760fc4a2a77f0,"Cologne, North Rhine-Westphalia, Germany",CITY,2026-03-11T14:06:25.743579+00:00,12,G:QwGEXb9-PoQ,"Polka, Polka, Polka",Brings,57562,https://www.youtube.com/watch?v=E0l8rCYazBI,2
0x47c08bc4605114a5:0xdaf4b89d1eaedcad,"Verviers, Wallonia, Belgium",CITY,2026-03-11T14:51:57.259687+00:00,19,G:Vds7q4pP6Uo,NANANI NANANA,Gazo,1627,https://www.youtube.com/watch?v=8Bkgi6yB6P8,9
0x47c0997cb08a191d:0x63a30eae0b0e444f,"Aachen, North Rhine-Westphalia, Germany",CITY,2026-03-11T15:24:58.241883+00:00,20,G:SyjB711zEUQ,Nie mehr Fastelovend,Querbeat,3169,https://www.youtube.com/watch?v=UhZwKNqDXwE,3
0x47c0b4ad4269ef91:0x1d49c9db8f8bf9b,"Roermond, Limburg, Netherlands",CITY,2026-03-11T15:25:54.278557+00:00,13,G:cBxVSjz3nFo,Take it,Jazeek,923,https://www.youtube.com/watch?v=ucxfS378Cpg,1
0x47c0b7af23ba0e51:0x5e94624e0d592a9,"Kerkrade, Limburg, Netherlands",CITY,2026-03-11T14:39:24.947415+00:00,14,G:o5c_nCF3mcA,Dieses Leben ist geil,Melanie Müller,882,https://www.youtube.com/watch?v=R0aYparvgtk,2
0x47c0bda531d85bb9:0x25616788d9b392f2,"Heerlen, Limburg, Netherlands",CITY,2026-03-11T14:37:52.780811+00:00,12,G:o5c_nCF3mcA,Dieses Leben ist geil,Melanie Müller,1653,https://www.youtube.com/watch?v=R0aYparvgtk,2
0x47c0c78a88164829:0xc586d1fe2341eacb,"Sittard, Limburg, Netherlands",CITY,2026-03-11T14:49:45.330499+00:00,4,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",1093,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c0e9b6785e3b93:0xdd8b456f5a2d7887,"Limburg, Netherlands",SUBCOUNTRY,2026-03-11T14:09:05.780243+00:00,13,G:sSgqhfm6tVU,1000 Sterre,Bjorn & Mieke,16620,https://www.youtube.com/watch?v=Ddo1QrywHIs,3
0x47c0e9ec5841069f:0x53eb957bccbea86e,"Maastricht, Limburg, Netherlands",CITY,2026-03-11T14:40:32.582136+00:00,3,G:W7ULyNNhay4,Vaan ’t leve genete,John Tana,3340,https://www.youtube.com/watch?v=C4jutTwMjSY,1
0x47c0f74b8eacfcfb:0x40099ab2f4d6b40,"Liège, Wallonia, Belgium",CITY,2026-03-11T14:02:40.246893+00:00,19,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,16151,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47c12183ded75db7:0xf7cb7b027e7e2181,"Hasselt, Flanders, Belgium",CITY,2026-03-11T14:37:42.898930+00:00,16,G:bfPhnM55WJY,Midnight Sun,Zara Larsson,1501,https://www.youtube.com/watch?v=uvY8fdgezLQ,44
0x47c160d05ebbdf85:0x40099ab2f4d5690,"Leuven, Flanders, Belgium",CITY,2026-03-11T14:40:07.160289+00:00,20,G:xHArwqD8S9k,Atlas,Pommelien Thijs,1888,https://www.youtube.com/watch?v=C0FC1hO8aMc,1
0x47c17d64edf39797:0x47ebf2b439e60ff2,Belgium,COUNTRY,2026-03-11T14:02:09.482148+00:00,17,G:QlwNM6i8ey0,CIEL,GIMS,299615,https://www.youtube.com/watch?v=KG6ft_YDp5k,68
0x47c1996d0c2c653f:0xc15626b6c4165205,"Namur, Wallonia, Belgium",CITY,2026-03-11T14:43:19.968043+00:00,17,G:ETynCYzQrSg,SPIDER,"GIMS, DYSTINCT",3394,https://www.youtube.com/watch?v=NLXiGXbxl6Q,17
0x47c1f16b65e13197:0x10099ab2f4c8040,"Wallonia, Belgium",SUBCOUNTRY,2026-03-11T14:02:49.310046+00:00,16,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,123377,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47c225f096ca39c9:0x40099ab2f4d6410,"Charleroi, Wallonia, Belgium",CITY,2026-03-11T14:02:39.775622+00:00,20,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,13622,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x47c237b1fd4d2959:0x16b437276b0db226,"La Louvière, Wallonia, Belgium",CITY,2026-03-11T14:39:49.128304+00:00,15,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,3155,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47c24558a6578cfb:0x40099ab2f4d6c90,"Mons, Wallonia, Belgium",CITY,2026-03-11T14:02:47.986379+00:00,20,G:kWH_OIQEjxw,"Charger (feat. MC YOSHI, Mauvais Djo & Kokosvoice)",TRIANGLE DES BERMUDES,3412,https://www.youtube.com/watch?v=8p7dQGEkHPk,2
0x47c2c9374fe2711f:0x40af13e81646df0,"Douai, Hauts-de-France, France",CITY,2026-03-11T15:25:28.079309+00:00,20,G:Vds7q4pP6Uo,NANANI NANANA,Gazo,1887,https://www.youtube.com/watch?v=8Bkgi6yB6P8,9
0x47c2d579b3256e11:0x40af13e81646360,"Lille, Hauts-de-France, France",CITY,2026-03-11T14:06:08.037665+00:00,14,G:07vQ0ji_394,Biff pas d'love,Bouss,70768,https://www.youtube.com/watch?v=TDO0GRay2fQ,18
0x47c2d7ca41d2e233:0xeda8ebce54d68759,"Villeneuve-d'Ascq, Hauts-de-France, France",CITY,2026-03-11T14:52:04.663072+00:00,19,G:QlwNM6i8ey0,CIEL,GIMS,2923,https://www.youtube.com/watch?v=KG6ft_YDp5k,68
0x47c2e0184ab23be3:0x40099ab2f4d7130,"Tournai, Wallonia, Belgium",CITY,2026-03-11T15:26:13.947187+00:00,20,G:lwCEaqSq7dY,Minimum ça,Dr. Yaro,2185,https://www.youtube.com/watch?v=Xjws8nS606Q,6
0x47c2edc768b409b3:0xb5f4dcec0bfdf494,"Valenciennes, Hauts-de-France, France",CITY,2026-03-11T14:51:46.258886+00:00,17,G:qsmzm7jqqu8,APPELLE TA COPINE,GIMS,2539,https://www.youtube.com/watch?v=gtvQOusc5mQ,16
0x47c32891f6ff8a69:0x40af13e816459b0,"Roubaix, Hauts-de-France, France",CITY,2026-03-11T15:25:56.318769+00:00,12,G:07vQ0ji_394,Biff pas d'love,Bouss,4581,https://www.youtube.com/watch?v=TDO0GRay2fQ,18
0x47c328d4be0a275d:0x252e317d7dad858f,"Tourcoing, Hauts-de-France, France",CITY,2026-03-11T15:26:13.941510+00:00,20,G:07vQ0ji_394,Biff pas d'love,Bouss,4223,https://www.youtube.com/watch?v=TDO0GRay2fQ,18
0x47c335c465956f19:0xd8253441e996922f,"Roeselare, Flanders, Belgium",CITY,2026-03-11T15:25:54.839929+00:00,7,G:lpuQe_TfrDA,Tik Tok Tobias,K3,2228,https://www.youtube.com/watch?v=wmaMGxrRBKc,4
0x47c33ae2d8706a49:0xf791d8c0a601b993,"Kortrijk, Flanders, Belgium",CITY,2026-03-11T14:39:37.464849+00:00,9,G:lpuQe_TfrDA,Tik Tok Tobias,K3,1847,https://www.youtube.com/watch?v=wmaMGxrRBKc,4
0x47c370e1339443ad:0x40099ab2f4d5140,"Ghent, Flanders, Belgium",CITY,2026-03-11T14:02:46.716829+00:00,14,G:1NkXgJFaoyI,Papaoutai,Stromae,9242,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,69
0x47c38ea2e182376d:0xd60c33c3ad57f48d,"Sint-Niklaas, Flanders, Belgium",CITY,2026-03-11T14:49:43.969184+00:00,15,G:lpuQe_TfrDA,Tik Tok Tobias,K3,1587,https://www.youtube.com/watch?v=wmaMGxrRBKc,4
0x47c392a46e87eba5:0x10099ab2f4c8020,"Flanders, Belgium",SUBCOUNTRY,2026-03-11T14:02:33.844608+00:00,19,G:JekZzGd26QI,Baila de Gasolina,Effe Serieus,168358,https://www.youtube.com/watch?v=uDGQR4lD060,60
0x47c397d353c44949:0x40099ab2f4d4c20,"Aalst, Flanders, Belgium",CITY,2026-03-11T15:24:58.985370+00:00,20,G:lpuQe_TfrDA,Tik Tok Tobias,K3,1609,https://www.youtube.com/watch?v=wmaMGxrRBKc,4
0x47c3a49504b00adb:0xaa723cd641a0fa1e,"Schaerbeek, Brussels, Belgium",CITY,2026-03-11T14:34:34.374445+00:00,15,G:Jhbkx6qNAUM,What You Want,"Angèle, Justice",3453,https://www.youtube.com/watch?v=e5s8MdtnbMM,7
0x47c3a4d1b60305a9:0xeba77790dbb9a06f,"Anderlecht, Brussels, Belgium",CITY,2026-03-11T14:34:31.566144+00:00,6,G:1NkXgJFaoyI,Papaoutai,Stromae,4500,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,69
0x47c3a4ed73c76867:0xc18b3a66787302a7,"Brussels, Brussels, Belgium",CITY,2026-03-11T14:02:16.430261+00:00,19,G:QlwNM6i8ey0,CIEL,GIMS,32527,https://www.youtube.com/watch?v=KG6ft_YDp5k,68
0x47c3c486740f9fff:0x10099ab2f4c8030,"Brussels, Belgium",SUBCOUNTRY,2026-03-11T14:02:36.758839+00:00,11,G:Jhbkx6qNAUM,What You Want,"Angèle, Justice",35160,https://www.youtube.com/watch?v=e5s8MdtnbMM,7
0x47c3c4fa7171339f:0xd015e04324e6eb1f,"Uccle, Brussels, Belgium",CITY,2026-03-11T14:34:31.996010+00:00,5,G:Jhbkx6qNAUM,What You Want,"Angèle, Justice",2720,https://www.youtube.com/watch?v=e5s8MdtnbMM,7
0x47c3e59450852049:0x40099ab2f4d5800,"Mechelen, Flanders, Belgium",CITY,2026-03-11T14:41:22.736852+00:00,16,G:0cgdetwXHdk,CHANEL,Tyla,1812,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c3f68ebfc3887d:0x3eaf448482a88ab8,"Antwerp, Flanders, Belgium",CITY,2026-03-11T14:03:24.655190+00:00,20,G:kxarLA2_LY0,Danza Kuduro (feat. Lucenzo),Don Omar,60855,https://www.youtube.com/watch?v=7zp1TbLFPp8,50
0x47c413332081048f:0x1dd39c8b40e3b686,"Bergen op Zoom, North Brabant, Netherlands",CITY,2026-03-11T14:33:08.319130+00:00,9,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",1083,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c416deed3cf1d1:0xf391070595cd8ccb,"Roosendaal, North Brabant, Netherlands",CITY,2026-03-11T15:25:54.639243+00:00,6,G:4VSlJ58d-GA,Jij bent mijn Gigi,K3,1966,https://www.youtube.com/watch?v=UQWzGTVrAac,1
0x47c4281a9257b48f:0x400de5a8d1e6bc0,"Dordrecht, South Holland, Netherlands",CITY,2026-03-11T15:25:27.140765+00:00,15,G:0cgdetwXHdk,CHANEL,Tyla,1938,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c4354e4502030b:0x76e747a5e7a23ab2,"Schiedam, South Holland, Netherlands",CITY,2026-03-11T14:49:27.941673+00:00,14,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,1298,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c447a486791cdf:0xfc2bd5e19c7195aa,"South Holland, Netherlands",SUBCOUNTRY,2026-03-11T14:08:56.097620+00:00,16,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,102211,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c449e862c78f95:0xbd2ac735bbcf13b4,"Spijkenisse, South Holland, Netherlands",CITY,2026-03-11T14:49:53.854540+00:00,15,G:5zmH-bpafZo,KANDE (feat. La Rouge),Cho,1506,https://www.youtube.com/watch?v=2-lGvRa_jao,8
0x47c44a03143f7267:0xe6d3d89c70a45ed8,"Hoogvliet Rotterdam, South Holland, Netherlands",CITY,2026-03-11T15:25:55.950102+00:00,8,G:knGGdR5m3RM,Ventilator Sound (Soft),Banyan Son,1215,https://www.youtube.com/watch?v=VzJCs8CDFjQ,1
0x47c44b2048625d7f:0xabc6456f0996d88a,"Vlaardingen, South Holland, Netherlands",CITY,2026-03-11T14:52:05.526524+00:00,12,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,1641,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c459a7b1a4fcc9:0x2a44511b76e2a1b7,"Zeeland, Netherlands",SUBCOUNTRY,2026-03-11T14:56:11.409716+00:00,10,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",5819,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c489db6cdf7e9f:0x3c569af29879eed,"Goes, Zeeland, Netherlands",CITY,2026-03-11T14:56:22.670967+00:00,19,G:8qYIFnJWb4c,Terug In De Tijd,Yves Berendse,485,https://www.youtube.com/watch?v=ERSCR2cuqAU,24
0x47c48e44065d5267:0x9d5f315bb0ead1b4,"Middelburg, Zeeland, Netherlands",CITY,2026-03-11T14:41:34.697204+00:00,18,G:tAr3Rkyikig,Brrrr 🥶🇨🇦,D-Double,669,https://www.youtube.com/watch?v=kb6MMUk32do,4
0x47c499eddc5a203d:0x88182e73f1865efb,"Vlissingen, Zeeland, Netherlands",CITY,2026-03-11T14:52:06.191984+00:00,6,G:tAr3Rkyikig,Brrrr 🥶🇨🇦,D-Double,915,https://www.youtube.com/watch?v=kb6MMUk32do,4
0x47c5b26a5f0feaf3:0x719a8a6f5fff56f1,"Naaldwijk, South Holland, Netherlands",CITY,2026-03-11T14:09:01.576084+00:00,18,G:BM3DqhxfoF8,MONTAGEM ALQUIMIA,"h6itam, n7san7os, Mc Menor do Alvorada",10919,https://www.youtube.com/watch?v=w9diSR548YQ,2
0x47c5b5c3515f58fd:0x89b05ca3c54bd43d,"Delft, South Holland, Netherlands",CITY,2026-03-11T15:25:22.378633+00:00,16,G:Qw0IRKenE74,Lekker voor je,Lil Kleine,1620,https://www.youtube.com/watch?v=cGVRndiSbj4,75
0x47c5b69a85d01bf1:0x400de5a8d1e6e90,"Rijswijk, South Holland, Netherlands",CITY,2026-03-11T15:25:51.910296+00:00,16,G:0cgdetwXHdk,CHANEL,Tyla,784,https://www.youtube.com/watch?v=xiZUf98A1Ts,35
0x47c5b72f4298bd71:0x400de5a8d1e6c10,"The Hague, South Holland, Netherlands",CITY,2026-03-11T14:09:02.252762+00:00,17,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,10738,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c5b7605f54c47d:0x5229bbac955e4b85,"Rotterdam, South Holland, Netherlands",CITY,2026-03-11T14:08:57.876044+00:00,14,G:tAr3Rkyikig,Brrrr 🥶🇨🇦,D-Double,60541,https://www.youtube.com/watch?v=kb6MMUk32do,4
0x47c5c68b88c9d753:0x74076352baf3fe49,"Leiden, South Holland, Netherlands",CITY,2026-03-11T14:40:04.010131+00:00,19,G:3WNRVvE7kjM,Engelbewaarder (Outsiders Remix),"Outsiders, Marco Schuitmaker",1594,https://www.youtube.com/watch?v=JYINumPkzQo,59
0x47c5c926360f6fe1:0x4b5ea24437f4c52c,"Zoetermeer, South Holland, Netherlands",CITY,2026-03-11T15:26:24.311726+00:00,18,G:na2gZWBeIoI,AMG Met Matje (feat. Mula B),Qlas,2143,https://www.youtube.com/watch?v=_OWyOPhj3pc,11
0x47c5d6abf5be06cb:0x52baf414500565a3,"Gouda, South Holland, Netherlands",CITY,2026-03-11T14:37:02.310576+00:00,19,G:s2KS5SgwzpM,FEVER DREAM,Alex Warren,819,https://www.youtube.com/watch?v=hkUSnrHQJHg,9
0x47c5e1d0cb4f622f:0x5c353213b0ca77a9,"Amstelveen, North Holland, Netherlands",CITY,2026-03-11T14:32:04.641586+00:00,15,G:WSbCbK2F3pY,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",1476,https://www.youtube.com/watch?v=GX9x62kFsVU,129
